"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-27 03:45",224.48,235.641,223.602,0.398,1.507,2.869
"2026-07-27 03:50",225.559,236.503,224.618,0.397,1.469,2.908
"2026-07-27 03:55",225.594,236.535,224.405,0.397,1.502,2.872
"2026-07-27 04:00",225.246,235.88,224.078,0.398,1.514,2.862
"2026-07-27 04:05",224.943,236.237,219.999,0.397,1.512,9.728
"2026-07-27 04:10",227.448,235.757,225.776,0.397,1.468,2.898
"2026-07-27 04:15",224.109,232.307,222.317,0.398,1.482,2.921
"2026-07-27 04:20",223.592,231.599,221.859,0.397,1.559,2.855
"2026-07-27 04:25",225.69,232.559,222.705,0.399,1.539,2.858
"2026-07-27 04:30",226.039,233.061,222.949,0.396,1.481,2.935
"2026-07-27 04:35",225.58,233.162,218.526,0.399,1.485,9.787
"2026-07-27 04:40",225.021,231.95,222.108,0.399,1.552,2.848
"2026-07-27 04:45",226.526,233.395,223.24,0.397,1.498,2.904
"2026-07-27 04:50",226.297,233.296,222.978,0.398,1.575,2.844
"2026-07-27 04:55",226.619,233.59,223.45,0.398,1.499,2.899
"2026-07-27 05:00",226.485,233.324,223.361,0.399,1.556,2.833
"2026-07-27 05:05",226.11,233.561,218.832,0.398,1.482,9.793
"2026-07-27 05:10",226.613,233.648,223.421,0.398,1.536,2.838
"2026-07-27 05:15",226.743,233.657,223.786,0.396,1.488,2.908
"2026-07-27 05:20",226.375,233.371,223.676,0.394,1.552,2.828
"2026-07-27 05:25",226.232,233.101,223.381,0.398,1.53,2.861
"2026-07-27 05:30",226.103,233.102,223.298,0.394,1.467,2.961
"2026-07-27 05:35",225.729,233.181,218.406,0.398,1.504,10.028
"2026-07-27 05:40",226.817,233.962,223.973,0.395,1.508,2.884
"2026-07-27 05:45",226.981,233.819,223.909,0.394,1.46,2.933
"2026-07-27 05:50",227.282,234.326,224.679,0.393,1.444,2.947
"2026-07-27 05:55",227.297,234.317,224.667,0.393,1.458,2.937
"2026-07-27 06:00",225.472,233.699,224.207,0.395,1.497,2.88
"2026-07-27 06:05",226.28,234.11,224.55,,,
"2026-07-27 06:10",227.094,234.514,224.889,0.398,1.511,2.858
"2026-07-27 06:15",226.487,234.121,224.267,0.398,1.515,2.859
"2026-07-27 06:20",228.311,235.884,225.643,0.397,1.529,2.849
"2026-07-27 06:25",231.528,234.983,229.943,0.399,1.526,2.984
"2026-07-27 06:30",233.684,237.516,233.003,0.392,2.543,2.923
"2026-07-27 06:35",231.84,234.966,226.004,0.39,1.461,10.063
"2026-07-27 06:40",232.981,235.62,231.63,0.384,1.445,2.88
"2026-07-27 06:45",232.377,235.012,231.001,0.381,1.44,2.886
"2026-07-27 06:50",232.978,235.662,231.512,0.379,1.456,2.865
"2026-07-27 06:55",232.845,235.524,231.335,0.374,1.402,2.925
"2026-07-27 07:00",232.726,235.67,231.558,0.371,1.418,2.911
"2026-07-27 07:05",231.507,234.606,225.546,0.369,1.366,10.185
"2026-07-27 07:10",231.877,234.456,230.457,0.366,1.438,2.925
"2026-07-27 07:15",231.632,234.366,230.358,0.372,1.458,2.502
"2026-07-27 07:20",231.607,234.437,230.301,0.369,1.272,2.49
"2026-07-27 07:25",231.152,234.497,225.811,0.365,1.336,9.561
"2026-07-27 07:30",231.59,234.171,230.351,0.366,1.336,2.5
"2026-07-27 07:35",230.42,232.967,229.518,0.361,1.302,2.257
"2026-07-27 07:40",230.052,232.664,229.012,0.357,1.382,2.332
"2026-07-27 07:45",230.367,232.901,228.889,0.359,1.264,2.515
"2026-07-27 07:50",229.743,232.594,228.497,0.357,1.246,2.594
"2026-07-27 07:55",228.696,231.737,223.265,0.354,1.258,9.693
"2026-07-27 08:00",229.32,232.559,227.411,0.353,1.29,2.637
"2026-07-27 08:05",229.903,233.162,228.388,0.352,1.237,2.674
"2026-07-27 08:10",229.718,232.797,227.995,0.354,1.179,2.394
"2026-07-27 08:15",229.408,232.567,228.16,0.352,1.179,2.2
"2026-07-27 08:20",227.982,231.684,222.056,0.352,1.263,9.479
"2026-07-27 08:25",230.381,234.303,228.697,0.353,1.355,2.601
"2026-07-27 08:30",229.569,234.089,228.511,0.349,1.488,2.646
"2026-07-27 08:35",229.973,234.301,228.619,0.352,1.363,2.515
"2026-07-27 08:40",230.134,234.394,228.912,0.351,1.224,2.485
"2026-07-27 08:45",230.01,234.253,228.876,0.351,1.321,2.51
"2026-07-27 08:50",228.773,233.878,223.156,0.348,1.221,9.571
"2026-07-27 08:55",228.834,233.297,227.849,0.35,1.192,2.501
"2026-07-27 09:00",229.52,233.751,228.315,0.349,1.334,2.385
"2026-07-27 09:05",229.259,233.951,228.076,0.351,1.366,2.549
"2026-07-27 09:10",229.225,233.262,227.63,0.351,1.41,2.552
"2026-07-27 09:15",228.145,233.117,222.526,0.348,1.303,9.793
"2026-07-27 09:20",229.298,233.713,228.116,0.347,1.341,2.512
"2026-07-27 09:25",227.62,232.151,226.536,0.349,1.356,2.499
"2026-07-27 09:30",226.995,232.723,221.965,0.348,1.272,9.565
"2026-07-27 09:35",227.03,232.094,226.585,0.348,1.055,1.944
"2026-07-27 09:40",227.329,232.493,227.057,0.353,1.273,2.1
"2026-07-27 09:45",229.163,234.103,228.359,0.349,1.267,2.281
"2026-07-27 09:50",229.999,235.247,228.948,0.35,1.204,2.28
"2026-07-27 09:55",229.683,234.884,228.905,0.353,1.022,2.17
"2026-07-27 10:00",229.043,234.811,224.045,0.357,1.088,9.166
"2026-07-27 10:05",229.575,235.005,228.711,0.358,1.065,2
"2026-07-27 10:10",228.864,234.046,227.888,0.353,1.18,2.101
"2026-07-27 10:15",228.528,233.478,228.113,0.349,1.287,2.173
"2026-07-27 10:20",228.271,233.407,227.378,0.347,1.157,2.47
"2026-07-27 10:25",226.138,231.712,220.879,0.343,1.059,9.535
"2026-07-27 10:30",229.826,234.997,228.752,0.35,1.234,2.258
"2026-07-27 10:35",230.33,235.608,229.808,0.355,1.048,1.708
"2026-07-27 10:40",229.338,234.911,224.008,0.348,1.201,9.586
"2026-07-27 10:45",230.083,235.353,229.59,0.355,1.116,2.099
"2026-07-27 10:50",230.049,235.08,229.362,0.356,1.215,2.086
"2026-07-27 10:55",229.411,234.755,229.071,0.355,1.219,2.109
"2026-07-27 11:00",229.757,234.38,229.044,0.354,1.213,2.128
"2026-07-27 11:05",228.808,234.129,228.406,0.354,0.99,1.871
"2026-07-27 11:10",228.484,234.453,223.592,0.345,0.794,8.918
"2026-07-27 11:15",230.609,236.183,230.298,0.348,0.858,1.381
"2026-07-27 11:20",231.56,236.806,231.025,0.353,1.012,1.723
"2026-07-27 11:25",231.07,236.362,230.72,0.342,0.67,1.336
"2026-07-27 11:30",229.745,235.868,225.374,0.345,0.854,8.625
"2026-07-27 11:35",229.73,235.735,230.037,0.34,0.682,1.31
"2026-07-27 11:40",229.754,235.047,229.392,0.346,1.055,1.688
"2026-07-27 11:45",229.303,235.547,224.637,0.344,0.9,9.111
"2026-07-27 11:50",230.148,235.832,229.982,0.341,0.683,1.552
"2026-07-27 11:55",230.144,236.197,230.455,0.343,0.818,1.432
"2026-07-27 12:00",230.894,236.684,231.366,0.342,0.685,1.396
"2026-07-27 12:05",230.11,235.97,228.03,,,
"2026-07-27 12:10",229.32,235.251,224.694,0.348,1.064,9.184
"2026-07-27 12:15",230.356,236.135,230.051,0.349,1.333,2.322
"2026-07-27 12:20",231.084,236.74,230.948,0.354,1.335,2.53
"2026-07-27 12:25",231.081,236.216,230.444,0.352,1.192,2.467
"2026-07-27 12:30",231.079,237.124,226.07,0.35,1.013,9.334
"2026-07-27 12:35",231.543,236.933,231.717,0.347,0.764,1.552
"2026-07-27 12:40",232.205,237.053,232.263,0.337,0.555,0.826
"2026-07-27 12:45",230.158,235.546,225.803,0.331,0.547,8.096
"2026-07-27 12:50",229.84,234.538,229.934,0.326,0.546,0.508
"2026-07-27 12:55",230.009,234.155,229.945,0.337,1.036,0.974
"2026-07-27 13:00",230.214,234.748,229.372,0.345,1.009,2.033
"2026-07-27 13:05",231.307,235.66,230.302,0.348,1.169,2.102
"2026-07-27 13:10",230.476,235.18,229.536,0.343,0.892,1.736
"2026-07-27 13:15",229.852,234.69,224.518,0.341,0.869,8.788
"2026-07-27 13:20",229.995,234.26,229.187,0.346,1.005,1.701
"2026-07-27 13:25",230.285,234.857,229.697,0.348,1.055,1.884
"2026-07-27 13:30",230.132,234.516,229.513,0.348,1.021,1.869
"2026-07-27 13:35",229.832,234.376,229.32,0.346,0.859,1.695
"2026-07-27 13:40",229.067,234.416,224.01,0.345,1.057,9.081
"2026-07-27 13:45",229.88,234.48,228.759,0.347,1.109,2.101
"2026-07-27 13:50",228.794,233.887,223.653,0.345,1.114,9.404
"2026-07-27 13:55",229.583,234.286,228.681,0.346,1.044,1.991
"2026-07-27 14:00",228.721,233.381,227.948,0.343,1.071,1.949
"2026-07-27 14:05",228.793,233.64,227.769,0.343,0.89,1.942
"2026-07-27 14:10",227.595,232.52,226.823,0.344,0.93,1.745
"2026-07-27 14:15",226.878,232.058,222.078,0.345,1.06,9.156
"2026-07-27 14:20",226.657,231.475,225.781,0.345,1.102,2.119
"2026-07-27 14:25",227.026,231.316,225.36,0.339,1.006,1.983
"2026-07-27 14:30",229.355,234.527,227.837,0.341,0.923,1.953
"2026-07-27 14:35",227.607,233.469,221.769,0.342,0.967,9.331
"2026-07-27 14:40",227.224,233.459,221.762,0.344,1.092,8.984
"2026-07-27 14:45",227.214,232.246,225.793,0.341,1.02,1.964
"2026-07-27 14:50",227.138,232.566,220.866,0.342,1.166,9.201
"2026-07-27 14:55",228.314,233.512,226.854,0.343,1.25,2.145
"2026-07-27 15:00",228.688,233.642,226.999,0.343,1.306,2.182
"2026-07-27 15:05",227.54,232.406,225.901,0.344,1.274,2.193
"2026-07-27 15:10",227.391,232.281,225.429,0.342,1.242,2.191
"2026-07-27 15:15",227,232.821,220.688,0.343,1.209,9.676
"2026-07-27 15:20",226.901,232.081,225.382,0.34,1.159,2.129
"2026-07-27 15:25",226.82,231.91,224.661,0.345,1.157,2.111
"2026-07-27 15:30",227.949,232.868,225.892,0.342,1.153,2.216
"2026-07-27 15:35",226.987,232.29,220.781,0.342,1.206,9.51
"2026-07-27 15:40",238.97,242.532,237.006,0.335,0.569,0.384
"2026-07-27 15:45",229.678,231.774,227.852,0.338,1.292,2.304
"2026-07-27 15:50",228.321,230.659,221.133,0.342,1.265,9.763
"2026-07-27 15:55",227.1,231.297,225.563,0.335,1.381,2.469
"2026-07-27 16:00",227.131,231.552,225.695,0.334,1.252,2.474
"2026-07-27 16:05",226.582,231.112,225.16,0.337,1.121,2.531
"2026-07-27 16:10",228.077,232.882,226.109,0.341,1.103,2.503
"2026-07-27 16:15",228.165,233.135,221.671,0.342,1.107,9.748
"2026-07-27 16:20",228.204,233.154,225.893,0.338,1.163,2.323
"2026-07-27 16:25",228.805,233.253,226.441,0.338,1.169,2.352
"2026-07-27 16:30",229.523,234.412,227.286,0.342,1.188,2.405
"2026-07-27 16:35",229.281,234.372,222.568,0.346,1.168,9.502
"2026-07-27 16:40",229.233,234.623,222.629,0.342,1.132,9.634
"2026-07-27 16:45",229.702,234.292,227.49,0.34,1.2,2.431
"2026-07-27 16:50",229.18,234.257,227.245,0.336,1.295,2.384
"2026-07-27 16:55",229.052,233.94,222.411,0.337,1.343,9.664
"2026-07-27 17:00",229.595,233.975,227.31,0.334,1.314,2.544
"2026-07-27 17:05",230.339,235.221,228.653,0.335,1.39,2.594
"2026-07-27 17:10",230.675,235.313,228.414,0.336,1.386,2.64
"2026-07-27 17:15",231.922,236.495,229.299,0.338,1.427,2.657
"2026-07-27 17:20",231.727,236.62,224.673,0.343,1.455,10.134
"2026-07-27 17:25",231.448,236.921,230.266,0.347,1.445,2.783
"2026-07-27 17:30",231.337,236.789,230.112,0.348,1.449,2.708
"2026-07-27 17:35",231.37,236.744,229.962,0.348,1.397,2.754
"2026-07-27 17:40",231.68,237.015,230.476,0.348,1.434,2.716
"2026-07-27 17:45",231.804,236.801,231.039,0.352,1.451,2.727
"2026-07-27 17:50",231.345,236.937,226.557,0.352,1.417,9.929
"2026-07-27 17:55",231.049,234.944,230.315,0.352,1.42,2.802
"2026-07-27 18:00",232.062,236.32,226.553,0.352,1.496,9.829
"2026-07-27 18:05",230.11,234.85,224.79,,,
"2026-07-27 18:10",228.152,233.374,223.035,0.342,1.498,2.839
"2026-07-27 18:15",229.821,235.371,225.228,0.345,1.528,2.814
"2026-07-27 18:20",230.08,235.55,225.3,,,
"2026-07-27 18:25",230.346,235.729,225.371,0.346,1.503,2.875
"2026-07-27 18:30",225.604,233.313,216.899,0.334,1.495,10.005
"2026-07-27 18:35",228.471,237.189,226.012,0.344,1.478,2.88
"2026-07-27 18:40",225.873,234.705,223.655,0.34,1.482,2.915
"2026-07-27 18:45",225.196,233.759,222.901,0.342,1.499,2.891
"2026-07-27 18:50",223.004,231.951,215.93,0.339,1.445,10.311
"2026-07-27 18:55",223.654,231.617,220.676,0.343,1.492,2.944
"2026-07-27 19:00",221.774,231.596,219.277,0.338,1.447,3.012
"2026-07-27 19:05",223.248,232.735,219.765,0.342,1.432,3.025
"2026-07-27 19:10",222.782,231.984,219.162,0.342,1.439,3.033
"2026-07-27 19:15",221.778,231.594,214.043,0.338,1.426,9.995
"2026-07-27 19:20",222.573,231.904,219.138,0.341,1.476,2.97
"2026-07-27 19:25",222.636,231.977,219.399,0.341,1.417,3.047
"2026-07-27 19:30",222.214,231.389,218.861,0.339,1.443,3.021
"2026-07-27 19:35",222.516,231.875,219.329,0.34,1.487,2.963
"2026-07-27 19:40",222.203,231.448,218.697,0.34,1.425,3.049
"2026-07-27 19:45",222.935,232.531,215.354,0.336,1.4,10.023
"2026-07-27 19:50",224.211,233.467,220.613,0.342,1.421,3.015
"2026-07-27 19:55",224.35,233.626,221.218,0.342,1.476,2.948
"2026-07-27 20:00",224.338,233.332,221.046,0.341,1.464,2.967
"2026-07-27 20:05",224.773,234.055,221.715,0.342,1.403,3.036
"2026-07-27 20:10",224.702,234.22,216.998,0.342,1.401,10.235
"2026-07-27 20:15",224.531,233.67,221.145,0.34,1.384,3.056
"2026-07-27 20:20",224.192,233.258,221.119,0.342,1.452,2.95
"2026-07-27 20:25",224.234,233.507,220.864,0.342,1.444,2.983
"2026-07-27 20:30",223.859,233.018,220.662,0.342,1.436,3.009
"2026-07-27 20:35",224.051,233.294,220.895,0.34,1.434,3.006
"2026-07-27 20:40",223.509,233.255,216.107,0.341,1.402,10.263
"2026-07-27 20:45",223.088,232.252,219.621,0.338,1.445,3.028
"2026-07-27 20:50",222.69,232.006,219.387,0.338,1.395,3.074
"2026-07-27 20:55",221.711,230.749,218.553,0.34,1.447,3.066
"2026-07-27 21:00",220.511,229.597,217.195,0.338,1.398,3.108
"2026-07-27 21:05",221.148,229.338,216.81,0.336,1.419,3.064
"2026-07-27 21:10",221.691,230.393,213.09,0.339,1.431,9.973
"2026-07-27 21:15",221.408,229.636,216.896,0.337,1.39,3.129
"2026-07-27 21:20",221.074,229.133,216.53,0.336,1.381,3.138
"2026-07-27 21:25",220.961,229.108,216.338,0.338,1.381,3.131
"2026-07-27 21:30",220.76,228.916,216.199,0.339,1.375,3.148
"2026-07-27 21:35",220.93,228.883,211.4,0.336,1.417,9.938
"2026-07-27 21:40",222.046,229.172,216.24,0.34,1.439,3.08
"2026-07-27 21:45",221.587,228.507,215.482,0.339,1.43,3.112
"2026-07-27 21:50",221.272,228.554,215.466,0.339,1.37,3.156
"2026-07-27 21:55",221.326,228.941,215.786,0.339,1.372,3.152
"2026-07-27 22:00",221.491,228.274,215.592,0.34,1.427,3.084
"2026-07-27 22:05",220.12,227.71,210.158,0.339,1.431,10.057
"2026-07-27 22:10",223.317,230.6,217.354,0.339,1.424,3.064
"2026-07-27 22:15",224.616,231.959,219.06,0.34,1.371,3.098
"2026-07-27 22:20",223.934,231.428,218.569,0.34,1.448,3.043
"2026-07-27 22:25",224.888,232.496,219.339,0.34,1.425,3.046
"2026-07-27 22:30",224.696,232.385,219.195,0.34,1.437,3.032
"2026-07-27 22:35",224.536,232.403,214.362,0.34,1.403,10.031
"2026-07-27 22:40",225.833,233.351,220.29,0.34,1.425,3.023
"2026-07-27 22:45",225.729,233.972,221.338,0.34,1.409,3.024
"2026-07-27 22:50",223.5,231.543,219.128,0.34,1.419,3.048
"2026-07-27 22:55",222.789,230.794,218.112,0.34,1.363,3.118
"2026-07-27 23:00",221.695,229.695,217.357,0.339,1.363,3.132
"2026-07-27 23:05",221.105,229.602,212.247,0.339,1.411,10.263
"2026-07-27 23:10",221.537,229.567,217.142,0.338,1.368,3.131
"2026-07-27 23:15",222.026,229.714,217.367,0.339,1.41,3.083
"2026-07-27 23:20",221.469,229.457,216.999,0.338,1.414,3.114
"2026-07-27 23:25",221.743,229.831,217.302,0.338,1.372,3.133
"2026-07-27 23:30",223.409,230.702,217.877,0.339,1.383,3.112
"2026-07-27 23:35",221.625,229.629,212.366,0.341,1.427,10.039
"2026-07-27 23:40",222.934,230.179,217.476,0.339,1.367,3.13
"2026-07-27 23:45",223.375,230.749,217.877,0.339,1.409,3.072
"2026-07-27 23:50",223.739,231.221,218.033,0.34,1.428,3.063
"2026-07-27 23:55",223.15,230.77,217.44,,,
"2026-07-28 00:00",222.558,230.311,216.85,0.341,1.389,3.109
"2026-07-28 00:05",223.116,231.07,213.271,0.343,1.372,10.316
"2026-07-28 00:10",224.42,231.686,218.344,0.343,1.433,3.034
"2026-07-28 00:15",225.549,233.824,221.055,0.343,1.436,3.007
"2026-07-28 00:20",224.483,232.555,219.93,0.341,1.424,3.032
"2026-07-28 00:25",223.472,231.484,218.954,0.337,1.376,3.099
"2026-07-28 00:30",224.088,232.228,219.326,0.343,1.426,3.039
"2026-07-28 00:35",222.983,231.406,213.905,0.343,1.436,10.213
"2026-07-28 00:40",224.274,232.188,219.536,0.342,1.439,3.04
"2026-07-28 00:45",224.149,232.153,219.243,0.342,1.45,3.005
"2026-07-28 00:50",224.658,232.979,220.01,0.342,1.425,3
"2026-07-28 00:55",224.642,232.508,219.822,0.341,1.435,3.026
"2026-07-28 01:00",224.945,233.445,220.654,0.343,1.375,3.067
"2026-07-28 01:05",224.348,233.116,215.585,0.344,1.435,10.055
"2026-07-28 01:10",225.03,233.709,220.657,0.342,1.378,3.069
"2026-07-28 01:15",225.02,233.485,220.794,0.343,1.425,3.016
"2026-07-28 01:20",226.839,235.352,222.763,0.344,1.412,3.03
"2026-07-28 01:25",225.71,234.958,222.591,0.343,1.372,3.056
"2026-07-28 01:30",225.976,235.263,222.947,0.342,1.421,2.991
"2026-07-28 01:35",225.611,235.107,218.28,0.344,1.361,9.904
"2026-07-28 01:40",225.877,235.218,222.627,0.342,1.362,3.053
"2026-07-28 01:45",226.494,235.739,223.15,0.343,1.438,2.963
"2026-07-28 01:50",226.174,235.359,222.948,0.343,1.424,2.978
"2026-07-28 01:55",225.774,234.901,222.532,0.342,1.419,2.99
"2026-07-28 02:00",225.965,235.21,222.603,0.345,1.352,3.013
"2026-07-28 02:05",225.927,235.066,218.427,0.346,1.338,9.048
"2026-07-28 02:10",224.874,234.608,220.848,0.345,1.421,3.035
"2026-07-28 02:15",224.346,233.698,220.695,0.343,1.371,3.084
"2026-07-28 02:20",224.629,233.885,221.431,0.343,1.375,3.047
"2026-07-28 02:25",224.75,234.042,221.63,0.344,1.377,3.076
"2026-07-28 02:30",224.231,233.096,220.932,0.344,1.42,3.025
"2026-07-28 02:35",224.536,233.64,221.31,0.344,1.356,3.103
"2026-07-28 02:40",224.511,234.35,217.099,0.347,1.352,9.934
"2026-07-28 02:45",225.509,234.708,222.145,0.345,1.363,3.064
"2026-07-28 02:50",226.089,235.487,222.804,0.345,1.395,3.016
"2026-07-28 02:55",226.245,235.674,222.888,0.346,1.362,3.063
"2026-07-28 03:00",226.503,235.723,223.082,0.346,1.4,3.006
"2026-07-28 03:05",226.805,236.044,223.431,0.347,1.347,3.077
"2026-07-28 03:10",226.213,236.078,218.848,0.346,1.394,10.127
"2026-07-28 03:15",227.418,236.546,223.813,0.347,1.344,3.071
"2026-07-28 03:20",227.061,236.711,223.971,0.347,1.35,3.028
"2026-07-28 03:25",226.153,235.907,223.71,0.345,1.402,2.99
"2026-07-28 03:30",226.61,236.704,224.474,0.346,1.387,3.05
"2026-07-28 03:35",226.378,236.235,225.136,0.345,1.4,2.996
"2026-07-28 03:40",225.997,236.5,220.699,0.348,1.348,9.76
"2026-07-28 03:45",224.454,234.297,223.276,0.344,1.387,3.024
"2026-07-28 03:50",224.264,234.189,223.241,0.345,1.354,3.066
"2026-07-28 03:55",223.364,232.996,222.3,0.344,1.412,3.013
"2026-07-28 04:00",223.408,233.248,222.411,0.345,1.372,3.061
"2026-07-28 04:05",223.458,232.902,222.323,0.344,1.422,3.005
"2026-07-28 04:10",223.609,233.48,222.63,0.345,1.363,3.08
"2026-07-28 04:15",222.132,232.215,216.842,0.345,1.393,9.892
"2026-07-28 04:20",223.23,232.937,222.127,0.343,1.361,3.073
"2026-07-28 04:25",222.315,232.105,219.924,0.344,1.357,3.108
"2026-07-28 04:30",224.455,234.366,222.329,0.344,1.389,3.029
"2026-07-28 04:35",224.861,234.649,222.601,0.344,1.424,2.99
"2026-07-28 04:40",224.321,233.995,222.251,0.339,1.401,3.025
"2026-07-28 04:45",223.541,233.924,217.177,0.34,1.427,10.091
"2026-07-28 04:50",224.261,234.1,222.175,0.344,1.5,2.9
"2026-07-28 04:55",224.3,234.04,222.042,0.346,1.499,2.902
"2026-07-28 05:00",223.986,234.016,222.247,0.345,1.509,2.883
"2026-07-28 05:05",223.879,233.801,221.657,0.34,1.467,2.953
"2026-07-28 05:10",226.606,236.8,224.822,0.347,1.497,2.874
"2026-07-28 05:15",226.215,236.676,220.406,0.347,1.457,9.676
"2026-07-28 05:20",226.017,235.883,224.408,0.343,1.528,2.832
"2026-07-28 05:25",225.945,235.803,224.355,0.343,1.519,2.846
"2026-07-28 05:30",226.663,236.623,225.12,0.348,1.463,2.897
"2026-07-28 05:35",227.187,237.311,225.525,0.348,1.486,2.874
"2026-07-28 05:40",227.801,237.105,225.906,0.347,1.472,2.888
"2026-07-28 05:45",224.78,233.572,223.634,0.348,1.538,2.871
"2026-07-28 05:50",224.901,234.017,219.655,0.347,1.543,9.732
"2026-07-28 05:55",226.09,234.39,222.1,,,
"2026-07-28 06:00",227.28,234.76,224.54,,,
"2026-07-28 06:05",228.463,235.131,226.978,0.35,1.467,2.881
"2026-07-28 06:10",228.846,235.786,227.68,0.35,1.518,2.801
"2026-07-28 06:15",226.363,233.148,224.905,0.351,1.55,2.825
"2026-07-28 06:20",225.816,232.778,224.667,0.349,1.545,2.836
"2026-07-28 06:25",231.814,236.982,226.668,0.35,1.521,10.024
"2026-07-28 06:30",232.759,236.44,232.133,0.358,1.414,2.576
"2026-07-28 06:35",231.789,233.863,230.415,0.36,1.495,2.631
"2026-07-28 06:40",230.475,232.68,229.177,0.351,1.461,2.88
"2026-07-28 06:45",230.515,232.763,228.994,0.349,1.406,2.956
"2026-07-28 06:50",231.317,233.43,229.684,0.35,1.449,2.915
"2026-07-28 06:55",230.18,233.179,224.595,0.35,1.449,9.957
"2026-07-28 07:00",231.103,233.417,229.895,0.346,1.395,2.957
"2026-07-28 07:05",231.525,233.681,230.408,0.354,1.885,2.273
"2026-07-28 07:10",231.634,234.033,230.434,0.347,1.492,3.132
"2026-07-28 07:15",231.982,234.419,230.935,0.351,1.384,2.823
"2026-07-28 07:20",232.403,235.294,226.976,0.353,1.468,9.594
"2026-07-28 07:25",232.932,235.336,231.765,0.36,1.415,2.779
"2026-07-28 07:30",232.103,234.942,231.029,0.361,1.501,2.678
"2026-07-28 07:35",232.067,234.845,230.942,0.361,1.457,2.705
"2026-07-28 07:40",231,234.059,230.167,0.363,1.306,2.668
"2026-07-28 07:45",232.05,234.891,230.919,0.365,1.198,2.624
"2026-07-28 07:50",229.612,232.832,224.495,0.358,1.243,9.476
"2026-07-28 07:55",230.004,232.549,229.324,0.361,1.266,2.432
"2026-07-28 08:00",230.898,233.255,229.624,0.359,1.158,2.465
"2026-07-28 08:05",229.46,232.825,228.876,0.352,1.163,2.446
"2026-07-28 08:10",230.934,233.965,230.324,0.363,1.236,2.602
"2026-07-28 08:15",231.59,234.42,230.286,0.364,1.26,2.561
"2026-07-28 08:20",230.125,233.916,224.698,0.359,1.302,9.562
"2026-07-28 08:25",230.952,234.032,229.846,0.359,1.062,2.351
"2026-07-28 08:30",230.339,233.517,229.458,0.361,1.114,2.108
"2026-07-28 08:35",232.163,234.813,230.107,0.364,1.072,1.895
"2026-07-28 08:40",231.417,234.531,229.633,0.365,1.148,2.123
"2026-07-28 08:45",231.859,234.394,229.951,0.364,1.016,2.092
"2026-07-28 08:50",231.592,235.126,225.48,0.367,1.05,9.045
"2026-07-28 08:55",231.666,234.135,229.696,0.37,1.231,2.031
"2026-07-28 09:00",231.648,234.402,229.806,0.367,1.174,2.012
"2026-07-28 09:05",230.733,233.892,229.63,0.365,1.082,2.094
"2026-07-28 09:10",230.772,233.385,229.311,0.365,1.18,2.081
"2026-07-28 09:15",229.461,232.923,223.811,0.364,1.098,9.127
"2026-07-28 09:20",232.058,235.325,230.763,0.365,1.084,1.842
"2026-07-28 09:25",231.654,234.54,230.054,0.363,1.146,2.101
"2026-07-28 09:30",232.557,235.78,230.959,0.367,0.985,1.971
"2026-07-28 09:35",231.152,234.382,225.277,0.36,0.982,8.78
"2026-07-28 09:40",231.862,234.683,230.395,0.354,0.724,1.618
"2026-07-28 09:45",231.522,234.182,229.713,0.366,1.076,2.112
"2026-07-28 09:50",231.595,234.603,229.873,0.364,1.255,2.189
"2026-07-28 09:55",230.49,233.763,228.934,0.358,0.857,1.895
"2026-07-28 10:00",230.73,233.593,229.091,0.359,1.197,2.192
"2026-07-28 10:05",230.448,233.62,224.053,0.361,1.245,9.512
"2026-07-28 10:10",239.256,238.18,238.493,0.364,1.063,1.973
"2026-07-28 10:15",231.176,230.949,229.907,0.365,1.095,1.797
"2026-07-28 10:20",229.959,231.349,228.269,0.353,1.153,1.937
"2026-07-28 10:25",230.315,234.015,224.456,0.359,0.908,9.139
"2026-07-28 10:30",230.525,233.52,228.928,0.358,1.196,2.008
"2026-07-28 10:35",230.505,233.596,228.616,0.358,1.217,2.244
"2026-07-28 10:40",231.214,234.256,229.513,0.358,1.153,2.163
"2026-07-28 10:45",230.561,233.834,229.437,0.359,0.921,1.699
"2026-07-28 10:50",229.615,233.264,223.706,0.354,0.912,9.27
"2026-07-28 10:55",231.394,234.888,230.128,0.355,1.138,2.046
"2026-07-28 11:00",231.087,234.318,229.759,0.354,0.995,1.992
"2026-07-28 11:05",229.962,232.817,228.877,0.346,0.916,1.678
"2026-07-28 11:10",229.514,232.386,227.877,0.344,1.284,2.455
"2026-07-28 11:15",228.916,231.638,227.534,0.346,1.163,2.138
"2026-07-28 11:20",229.749,233.274,224.027,0.351,1.288,9.546
"2026-07-28 11:25",229.573,232.463,227.883,0.342,1.465,2.529
"2026-07-28 11:30",232.685,235.601,231.61,0.351,1.103,2.198
"2026-07-28 11:35",231.49,234.554,225.843,0.357,0.973,8.922
"2026-07-28 11:40",230.606,234.003,229.271,0.35,0.943,1.89
