"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-22 14:00",233.557,236.955,232.177,0.556,0.6,0.779
"2026-08-22 14:05",232.544,235.768,231.194,0.381,0.55,0.501
"2026-08-22 14:10",233.18,236.3,231.819,0.382,0.555,0.504
"2026-08-22 14:15",232.427,235.865,226.295,0.382,0.552,7.839
"2026-08-22 14:20",233.168,236.431,231.616,0.382,0.559,0.513
"2026-08-22 14:25",231.446,234.777,230.135,0.894,0.642,0.801
"2026-08-22 14:30",231.673,234.855,229.988,0.379,0.553,0.499
"2026-08-22 14:35",231.616,234.752,230.002,0.381,0.555,0.581
"2026-08-22 14:40",231.922,232.279,225.728,0.374,0.543,8.105
"2026-08-22 14:45",230.131,232.768,229.576,0.376,0.55,0.499
"2026-08-22 14:50",229.915,232.997,228.749,0.374,0.55,0.497
"2026-08-22 14:55",228.829,231.867,227.727,0.374,0.55,0.752
"2026-08-22 15:00",228.543,232.123,222.829,0.95,0.6,8.365
"2026-08-22 15:05",228.707,232.443,223.483,0.882,0.556,7.985
"2026-08-22 15:10",229.497,232.272,228.386,0.373,0.545,0.5
"2026-08-22 15:15",229.227,232.249,228.466,1.369,1.084,1.359
"2026-08-22 15:20",227.698,231.435,222.653,1.419,0.87,8.839
"2026-08-22 15:25",228.816,231.939,228.218,1.29,0.941,1.026
"2026-08-22 15:30",229.491,232.931,228.32,1.355,1.1,1.431
"2026-08-22 15:35",229.493,233.573,224.156,1.459,1.091,8.687
"2026-08-22 15:40",229.754,233.196,228.773,1.359,1.032,1.334
"2026-08-22 15:45",230.034,233.233,228.5,1.281,0.855,1.282
"2026-08-22 15:50",229.328,233.419,224.093,1.518,1.111,8.822
"2026-08-22 15:55",230.39,233.671,229.043,1.526,1.213,1.578
"2026-08-22 16:00",230.37,234.039,229.347,1.44,1.118,1.518
"2026-08-22 16:05",230.828,234.432,230.016,1.533,1.178,1.455
"2026-08-22 16:10",229.157,232.96,223.641,1.481,1.28,8.591
"2026-08-22 16:15",231.288,234.828,230.431,1.542,1.304,1.586
"2026-08-22 16:20",231.313,235.112,230.232,1.63,1.356,1.532
"2026-08-22 16:25",231.118,234.943,230.07,1.644,1.328,1.692
"2026-08-22 16:30",231.162,235.607,225.772,1.66,1.28,8.74
"2026-08-22 16:35",232.334,235.968,230.968,1.509,1.271,1.646
"2026-08-22 16:40",232.58,236.16,231.31,1.519,1.283,1.589
"2026-08-22 16:45",233.256,237.014,228.194,1.555,1.307,8.935
"2026-08-22 16:50",233.581,236.853,233.186,1.517,1.316,1.464
"2026-08-22 16:55",231.241,234.597,230.812,1.493,1.313,1.517
"2026-08-22 17:00",232.815,236.183,231.934,1.51,1.312,1.69
"2026-08-22 17:05",232.47,236.298,227.624,1.561,1.383,8.868
"2026-08-22 17:10",231.668,234.999,230.96,1.595,1.392,1.746
"2026-08-22 17:15",231.068,234.442,230.553,1.619,1.419,1.789
"2026-08-22 17:20",231.579,234.95,230.949,1.641,1.406,1.816
"2026-08-22 17:25",232.19,235.805,231.733,1.688,1.41,1.809
"2026-08-22 17:30",231.218,235.152,226.207,1.73,1.424,9.039
"2026-08-22 17:35",231.553,234.998,230.748,1.676,1.431,1.795
"2026-08-22 17:40",232.609,236.144,232.112,1.688,1.454,1.711
"2026-08-22 17:45",230.064,233.929,225.053,1.677,1.449,8.757
"2026-08-22 17:50",230.806,233.966,229.781,1.683,1.513,1.685
"2026-08-22 17:55",229.864,233.081,229.026,1.605,1.44,1.879
"2026-08-22 18:00",229.82,232.94,228.94,,,
"2026-08-22 18:05",229.767,232.797,228.846,1.67,1.479,1.743
"2026-08-22 18:10",225.638,233.371,224.301,1.668,1.413,1.832
"2026-08-22 18:15",225.882,234.114,219.907,1.725,1.395,8.978
"2026-08-22 18:20",227.047,235.129,225.592,1.697,1.485,1.734
"2026-08-22 18:25",227.231,235.238,225.682,1.701,1.484,1.72
"2026-08-22 18:30",223.921,232.789,218.314,1.646,1.449,8.851
"2026-08-22 18:35",223.577,231.767,222.065,1.646,1.462,1.829
"2026-08-22 18:40",222.209,231.197,220.796,1.591,1.449,1.906
"2026-08-22 18:45",223.125,232.201,221.944,1.651,1.5,1.771
"2026-08-22 18:50",222.296,232.275,221.376,1.654,1.489,1.806
"2026-08-22 18:55",224.002,233.851,222.754,1.643,1.456,1.831
"2026-08-22 19:00",223.399,233.681,218.5,1.575,1.531,8.729
"2026-08-22 19:05",222.81,232.772,221.725,1.607,1.505,1.806
"2026-08-22 19:10",220.999,230.455,219.855,1.983,1.253,1.796
"2026-08-22 19:15",220.887,229.451,218.507,1.942,1.283,1.792
"2026-08-22 19:20",222.099,231.427,216.063,1.663,1.538,8.643
"2026-08-22 19:25",224.079,232.671,221.523,1.624,1.509,1.796
"2026-08-22 19:30",223.293,231.941,221.022,1.616,1.465,1.856
"2026-08-22 19:35",223.173,231.666,221.018,1.671,1.481,1.813
"2026-08-22 19:40",225.414,234.024,223.02,1.672,1.467,1.768
"2026-08-22 19:45",225.475,234.275,223.32,1.407,1.62,1.916
"2026-08-22 19:50",224.405,233.716,218.315,1.705,1.451,8.749
"2026-08-22 19:55",225.4,234.612,223.446,1.608,1.487,1.842
"2026-08-22 20:00",225.793,234.917,224.047,1.786,1.458,1.665
"2026-08-22 20:05",225.964,234.878,223.786,1.605,1.438,1.901
"2026-08-22 20:10",224.821,234.288,218.625,1.679,1.489,8.867
"2026-08-22 20:15",225.052,234.14,223.159,1.664,1.446,1.835
"2026-08-22 20:20",224.115,233.297,222.366,1.675,1.446,1.825
"2026-08-22 20:25",224.252,233.28,222.357,1.727,1.422,1.797
"2026-08-22 20:30",223.554,232.601,221.468,1.715,1.403,1.847
"2026-08-22 20:35",223.844,232.794,221.716,1.696,1.424,1.844
"2026-08-22 20:40",223.234,233.11,217.061,1.797,1.429,8.554
"2026-08-22 20:45",223.212,232.381,221.303,1.785,1.487,1.702
"2026-08-22 20:50",223.294,232.244,220.905,1.626,1.476,1.87
"2026-08-22 20:55",222.926,231.744,220.634,1.684,1.516,1.769
"2026-08-22 21:00",221.775,231.012,215.278,1.681,1.507,8.756
"2026-08-22 21:05",221.728,230.454,219.339,1.638,1.482,1.838
"2026-08-22 21:10",221.664,230.573,219.677,1.632,1.475,1.859
"2026-08-22 21:15",221.022,229.76,218.801,1.659,1.478,1.815
"2026-08-22 21:20",220.873,229.734,218.777,1.757,1.501,1.831
"2026-08-22 21:25",221.086,229.507,218.884,1.751,1.454,1.79
"2026-08-22 21:30",220.964,229.891,218.983,1.726,1.413,1.962
"2026-08-22 21:35",219.818,228.941,213.384,1.768,1.447,8.868
"2026-08-22 21:40",221.769,229.493,218.376,1.688,1.471,1.841
"2026-08-22 21:45",221.799,229.364,218.513,1.705,1.513,1.773
"2026-08-22 21:50",221.65,229.359,218.635,1.704,1.524,1.762
"2026-08-22 21:55",221.001,229.367,213.76,1.651,1.493,8.723
"2026-08-22 22:00",221.154,229.307,217.945,1.62,1.471,1.875
"2026-08-22 22:05",221.045,229.237,217.774,1.674,1.486,1.831
"2026-08-22 22:10",221.493,229.557,218.71,1.689,1.433,1.865
"2026-08-22 22:15",222.117,229.742,218.889,1.677,1.439,1.852
"2026-08-22 22:20",222.367,230.096,219.08,1.725,1.472,1.78
"2026-08-22 22:25",221.905,229.151,218.664,1.722,1.415,1.846
"2026-08-22 22:30",221.615,229.598,214.263,1.728,1.485,8.511
"2026-08-22 22:35",221.549,228.851,218.225,1.708,1.48,1.807
"2026-08-22 22:40",221.873,229.415,218.742,1.733,1.523,1.7
"2026-08-22 22:45",221.781,229.337,218.189,1.646,1.478,1.874
"2026-08-22 22:50",221.561,229.679,213.911,1.609,1.465,8.604
"2026-08-22 22:55",222.661,230.21,219.044,1.613,1.462,1.853
"2026-08-22 23:00",221.996,229.577,218.568,1.616,1.433,1.917
"2026-08-22 23:05",222.137,229.866,218.887,1.713,1.476,1.765
"2026-08-22 23:10",221.383,228.854,217.99,1.735,1.47,1.77
"2026-08-22 23:15",220.836,228.017,217.106,1.739,1.448,1.8
"2026-08-22 23:20",222.433,229.647,218.841,1.733,1.405,1.86
"2026-08-22 23:25",221.032,228.808,213.291,1.751,1.454,8.803
"2026-08-22 23:30",221.885,228.498,217.355,1.681,1.476,1.82
"2026-08-22 23:35",222.007,228.571,217.792,1.728,1.57,1.708
"2026-08-22 23:40",222.329,229.077,218.006,1.695,1.51,1.76
"2026-08-22 23:45",222.232,229.586,214.187,1.688,1.504,8.784
"2026-08-22 23:50",222.068,228.958,218.028,1.615,1.469,1.896
"2026-08-22 23:55",222.186,228.829,218.189,1.68,1.549,1.688
"2026-08-23 00:00",223.16,229.82,219.05,,,
"2026-08-23 00:05",224.143,230.805,219.917,1.666,1.454,1.822
"2026-08-23 00:10",223.944,230.91,219.733,1.652,1.44,1.78
"2026-08-23 00:15",224.349,230.895,219.876,1.674,1.434,1.835
"2026-08-23 00:20",223.864,230.607,219.461,1.715,1.389,1.882
"2026-08-23 00:25",224.262,231.584,215.932,1.696,1.441,8.618
"2026-08-23 00:30",225.043,232.303,221.305,1.709,1.509,1.72
"2026-08-23 00:35",225.045,231.779,220.613,1.604,1.445,1.903
"2026-08-23 00:40",224.869,231.576,220.381,1.608,1.489,1.849
"2026-08-23 00:45",224.121,231.423,215.846,1.638,1.482,8.644
"2026-08-23 00:50",225.218,231.985,220.763,1.615,1.455,1.854
"2026-08-23 00:55",225.51,232.416,221.378,1.618,1.481,1.801
"2026-08-23 01:00",225.959,232.882,221.511,1.637,1.451,1.806
"2026-08-23 01:05",225.083,231.564,220.344,1.644,1.415,1.853
"2026-08-23 01:10",224.299,230.827,219.438,1.667,1.419,1.879
"2026-08-23 01:15",224.261,230.85,219.585,1.697,1.442,1.796
"2026-08-23 01:20",223.491,230.824,215.102,1.753,1.452,8.869
"2026-08-23 01:25",224.096,230.917,219.812,1.712,1.496,1.754
"2026-08-23 01:30",224.949,231.723,220.482,1.69,1.531,1.702
"2026-08-23 01:35",225.647,232.294,220.923,1.659,1.506,1.784
"2026-08-23 01:40",224.9,232.205,216.248,1.604,1.474,8.897
"2026-08-23 01:45",225.516,232.334,220.986,1.627,1.473,1.823
"2026-08-23 01:50",225.84,232.85,221.34,,,
"2026-08-23 01:55",226.156,233.375,221.69,1.614,1.419,1.888
"2026-08-23 02:00",225.834,232.988,221.489,1.673,1.437,1.804
"2026-08-23 02:05",225.709,232.623,221.251,1.728,1.454,1.752
"2026-08-23 02:10",226.395,233.497,221.934,1.746,1.412,1.74
"2026-08-23 02:15",225.607,233.184,216.896,1.693,1.392,8.777
"2026-08-23 02:20",226.171,233.337,221.532,1.65,1.463,1.817
"2026-08-23 02:25",226.659,234.053,222.399,1.679,1.485,1.78
"2026-08-23 02:30",225.656,233.498,222.046,1.678,1.564,1.689
"2026-08-23 02:35",225.227,233.486,217.763,1.61,1.475,8.533
"2026-08-23 02:40",226.46,234.023,222.669,1.642,1.518,1.723
"2026-08-23 02:45",225.933,234.305,223.566,1.67,1.501,1.74
"2026-08-23 02:50",226.09,234.255,223.497,1.606,1.386,1.919
"2026-08-23 02:55",225.928,234.283,223.544,1.675,1.446,1.781
"2026-08-23 03:00",226.257,234.509,223.558,1.719,1.432,1.746
"2026-08-23 03:05",226.682,235.089,224.3,1.676,1.418,1.779
"2026-08-23 03:10",226.776,235.211,224.276,1.688,1.374,1.836
"2026-08-23 03:15",225.855,234.852,219.683,1.741,1.445,8.513
"2026-08-23 03:20",226.671,235.185,224.379,1.66,1.457,1.792
"2026-08-23 03:25",226.851,234.988,224.785,1.666,1.549,1.686
"2026-08-23 03:30",227.089,235.524,224.982,1.644,1.538,1.715
"2026-08-23 03:35",225.725,235.389,220.491,1.697,1.418,8.641
"2026-08-23 03:40",226.354,235.536,225.187,1.652,1.505,1.737
"2026-08-23 03:45",226.507,235.603,225.597,1.679,1.498,1.696
"2026-08-23 03:50",226.96,236.33,225.83,1.62,1.419,1.831
"2026-08-23 03:55",226.246,235.611,225.333,1.735,1.463,1.663
"2026-08-23 04:00",225.769,234.795,224.586,1.654,1.4,1.866
"2026-08-23 04:05",226.144,235.258,224.861,1.726,1.403,1.764
"2026-08-23 04:10",226.001,235.866,220.662,1.733,1.419,8.809
"2026-08-23 04:15",226.75,235.921,225.772,1.675,1.46,1.769
"2026-08-23 04:20",227,236.165,226.011,1.597,1.457,1.846
"2026-08-23 04:25",225.691,235.581,225.627,1.6,1.451,1.852
"2026-08-23 04:30",225.752,235.955,221.448,1.657,1.491,8.892
"2026-08-23 04:35",225.848,235.931,226.132,1.598,1.471,1.784
"2026-08-23 04:40",226.478,236.856,226.796,1.615,1.434,1.827
"2026-08-23 04:45",226.611,236.562,226.71,1.712,1.45,1.685
"2026-08-23 04:50",226.885,236.395,226.656,1.679,1.442,1.726
"2026-08-23 04:55",226.355,235.847,226.217,1.706,1.418,1.745
"2026-08-23 05:00",225.621,235.011,225.517,1.625,1.47,1.769
"2026-08-23 05:05",223.687,232.751,223.46,1.651,1.455,1.795
"2026-08-23 05:10",222.813,232.668,218.692,1.647,1.479,8.602
"2026-08-23 05:15",224.756,233.888,224.287,1.595,1.511,1.755
"2026-08-23 05:20",224.811,233.833,224.412,1.623,1.512,1.779
"2026-08-23 05:25",224.959,234.239,224.783,1.737,1.421,1.748
"2026-08-23 05:30",224.627,234.637,220.411,1.649,1.414,8.646
"2026-08-23 05:35",225.046,234.541,225.023,1.71,1.441,1.717
"2026-08-23 05:40",225.768,234.88,225.324,1.716,1.404,1.755
"2026-08-23 05:45",226.442,235.717,226.455,1.434,1.685,1.787
"2026-08-23 05:50",224.351,233.233,224.858,1.694,1.425,1.773
"2026-08-23 05:55",223.693,232.873,224.569,1.607,1.505,1.772
"2026-08-23 06:00",225.31,234.87,224.2,,,
"2026-08-23 06:05",226.935,236.875,223.835,1.6,1.454,8.647
"2026-08-23 06:10",227.459,235.474,228.242,1.618,1.548,1.699
"2026-08-23 06:15",227.779,236.121,228.318,1.655,1.477,1.728
"2026-08-23 06:20",227.29,235.74,228.268,1.653,1.473,1.745
"2026-08-23 06:25",231.411,237.076,232.396,1.712,1.462,1.735
"2026-08-23 06:30",233.006,236.685,231.163,1.617,1.466,1.648
"2026-08-23 06:35",230.825,235.148,226.549,1.635,1.46,8.817
"2026-08-23 06:40",230.964,234.668,231.091,1.64,1.453,1.731
"2026-08-23 06:45",231.552,235.558,231.65,1.602,1.415,1.807
"2026-08-23 06:50",231.041,235.501,226.905,1.645,1.439,8.98
"2026-08-23 06:55",232.142,235.77,232.236,1.614,1.483,1.762
"2026-08-23 07:00",231.874,236.197,227.47,1.624,1.487,8.808
"2026-08-23 07:05",233.611,237.275,233.706,1.616,1.511,1.651
"2026-08-23 07:10",232.536,236.459,232.698,1.62,1.516,1.654
"2026-08-23 07:15",233.072,236.989,233.598,1.646,1.465,1.674
"2026-08-23 07:20",233.592,237.27,233.594,1.545,1.373,1.738
"2026-08-23 07:25",234.549,236.957,234.103,1.558,1.329,1.767
"2026-08-23 07:30",235.104,237.723,234.662,1.508,1.395,1.76
"2026-08-23 07:35",233.36,237.005,229.543,1.601,1.392,8.699
"2026-08-23 07:40",232.785,236.199,233.477,1.544,1.404,1.695
"2026-08-23 07:45",232.283,235.244,232.588,1.529,1.402,1.663
"2026-08-23 07:50",230.57,233.961,231.128,1.457,1.212,1.606
"2026-08-23 07:55",230.357,234.132,226.709,1.417,1.247,8.432
"2026-08-23 08:00",231.034,234.471,231.741,1.301,1.11,1.515
"2026-08-23 08:05",231.021,234.611,231.691,1.338,1.083,1.404
"2026-08-23 08:10",231.655,234.884,232.278,1.357,1.203,1.422
"2026-08-23 08:15",231.527,234.441,232.052,1.318,1.274,1.378
"2026-08-23 08:20",231.446,234.895,232.139,1.542,1.126,1.533
"2026-08-23 08:25",231.197,235.073,227.444,1.449,1.244,8.416
"2026-08-23 08:30",231.877,235.288,232.509,1.555,1.168,1.411
"2026-08-23 08:35",231.031,234.589,231.653,1.509,0.99,1.503
"2026-08-23 08:40",230.175,234.394,226.498,1.507,0.961,8.404
"2026-08-23 08:45",231.893,235.457,232.621,1.55,1.073,1.244
"2026-08-23 08:50",231.371,235.321,232.196,1.503,1.113,1.325
"2026-08-23 08:55",232.201,236.281,232.909,1.39,0.974,1.246
"2026-08-23 09:00",231.669,235.643,227.79,1.451,1.214,8.445
"2026-08-23 09:05",232.804,236.457,233.325,1.471,1.143,1.417
"2026-08-23 09:10",232.98,236.707,233.493,1.376,1.125,1.174
"2026-08-23 09:15",232.885,236.496,233.49,1.555,1.127,1.379
"2026-08-23 09:20",232.379,235.752,233.108,1.539,1.124,1.343
"2026-08-23 09:25",232.342,236.626,228.584,1.429,1.092,8.674
"2026-08-23 09:30",232.485,236.336,233.726,1.359,0.855,1.117
"2026-08-23 09:35",233.189,236.86,234.011,1.364,0.921,1.012
"2026-08-23 09:40",233.221,236.523,234.043,0.335,0.555,0.507
"2026-08-23 09:45",232.106,236.281,228.623,1.31,0.697,8.369
"2026-08-23 09:50",232.798,236.061,233.664,0.768,0.602,0.514
"2026-08-23 09:55",232.913,236.138,233.464,0.333,0.556,0.503
"2026-08-23 10:00",233.06,236.384,233.519,0.332,0.555,0.51
"2026-08-23 10:05",233.156,236.293,233.551,0.329,0.556,0.51
"2026-08-23 10:10",231.976,235.096,232.373,0.706,0.669,0.819
"2026-08-23 10:15",231.678,235.617,227.716,1.391,1.087,9.001
"2026-08-23 10:20",232.343,236.092,233.425,1.584,1.068,1.361
"2026-08-23 10:25",231.772,235.067,232.567,1.349,0.969,1.231
"2026-08-23 10:30",230.622,234.284,226.789,1.233,1.439,8.936
"2026-08-23 10:35",231.916,234.694,232.293,0.328,0.549,0.502
"2026-08-23 10:40",232.056,235.106,232.845,0.812,0.872,1.116
"2026-08-23 10:45",231.974,235.139,232.726,0.438,0.626,0.752
"2026-08-23 10:50",232.042,235.01,232.615,0.33,0.551,0.504
"2026-08-23 10:55",231.572,235.39,227.38,0.352,0.547,8.116
"2026-08-23 11:00",232.347,235.686,232.75,0.328,0.553,0.503
"2026-08-23 11:05",232.203,235.766,232.709,1.126,0.982,1.159
"2026-08-23 11:10",232.213,235.663,232.593,0.998,0.789,1.098
"2026-08-23 11:15",231.699,235.479,232.437,1.1,0.77,1.078
"2026-08-23 11:20",231.025,235.233,227.351,1.249,0.904,8.399
"2026-08-23 11:25",232.41,235.92,233.205,1.265,0.873,1.267
"2026-08-23 11:30",231.484,235.115,227.38,1.302,1.019,8.674
"2026-08-23 11:35",231.831,235.096,232.068,1.393,1.225,1.472
"2026-08-23 11:40",231.979,235.252,232.439,1.563,1.38,1.618
"2026-08-23 11:45",231.407,235.168,227.26,1.533,1.435,8.747
"2026-08-23 11:50",232.358,235.752,232.797,1.529,1.305,1.6
"2026-08-23 11:55",232.669,236.03,233.174,1.444,1.208,1.562
"2026-08-23 12:00",232.59,235.82,232.92,,,
"2026-08-23 12:05",232.514,235.612,232.663,1.166,1.108,1.373
"2026-08-23 12:10",232.257,235.686,232.864,1.369,0.954,1.313
"2026-08-23 12:15",231.427,235.364,227.476,1.39,1.025,8.538
"2026-08-23 12:20",232.07,235.339,232.602,1.425,1.113,1.401
"2026-08-23 12:25",231.977,235.885,227.903,1.411,1.098,8.787
"2026-08-23 12:30",232.891,236.017,233.342,1.363,1.073,1.35
"2026-08-23 12:35",232.952,236.105,233.395,1.351,0.998,1.3
"2026-08-23 12:40",232.447,235.794,233.083,1.356,1.003,1.385
"2026-08-23 12:45",231.856,235.863,228.027,1.545,1.288,8.579
"2026-08-23 12:50",232.554,235.936,233.31,1.427,1.353,1.545
"2026-08-23 12:55",232.914,236.126,233.314,1.396,1.296,1.451
"2026-08-23 13:00",232.417,235.982,228.438,1.341,1.27,8.747
"2026-08-23 13:05",233.943,236.823,234.465,1.346,1.291,1.432
"2026-08-23 13:10",233.874,236.668,234.144,1.386,1.29,1.647
"2026-08-23 13:15",233.866,237.053,234.651,1.427,1.338,1.467
"2026-08-23 13:20",238.825,235.711,238.078,1.532,1.225,1.402
"2026-08-23 13:25",232.568,231.751,227.055,1.479,1.293,8.817
"2026-08-23 13:30",232.365,231.619,230.785,1.473,1.308,1.642
"2026-08-23 13:35",231.563,232.043,230.712,1.426,1.253,1.573
"2026-08-23 13:40",230.685,231.751,225.605,1.426,1.213,8.465
"2026-08-23 13:45",230.528,232.464,230.61,1.387,1.149,1.453
"2026-08-23 13:50",238.727,237.085,238.555,1.459,0.961,1.151
"2026-08-23 13:55",232.944,231.856,231.877,1.25,0.941,1.157
"2026-08-23 14:00",230.693,231.597,225.088,1.009,0.744,8.462
"2026-08-23 14:05",231.954,234.184,230.672,0.761,0.62,0.78
"2026-08-23 14:10",232.479,234.421,231.279,0.798,0.687,0.753
"2026-08-23 14:15",232.915,235.115,231.964,0.744,0.648,0.507
"2026-08-23 14:20",231.834,234.228,230.8,0.933,0.78,1.093
"2026-08-23 14:25",232.175,234.365,231.046,0.791,0.654,0.88
"2026-08-23 14:30",229.952,233.211,224.803,1.026,0.612,8.214
"2026-08-23 14:35",230.98,233.343,230.111,0.778,0.638,1.045
"2026-08-23 14:40",230.088,232.652,229.333,0.662,0.621,0.891
"2026-08-23 14:45",229.865,232.613,224.915,0.652,0.622,8.063
"2026-08-23 14:50",230.87,232.906,229.964,0.331,0.549,0.499
"2026-08-23 14:55",230.207,232.546,229.405,1.005,0.821,1.142
"2026-08-23 15:00",237.708,238.285,238.472,1.284,1.099,1.334
"2026-08-23 15:05",232.324,231.889,230.778,1.521,1.101,1.353
"2026-08-23 15:10",230.026,231.423,224.698,1.486,0.979,8.584
"2026-08-23 15:15",230.587,232.983,229.57,1.275,0.93,1.236
"2026-08-23 15:20",229.496,232.536,224.202,0.818,0.62,8.122
"2026-08-23 15:25",229.671,233.484,229.494,1.201,0.941,1.073
"2026-08-23 15:30",230.625,234.397,230.647,1.233,1.101,1.248
"2026-08-23 15:35",230.9,234.701,230.942,1.526,1.226,1.562
"2026-08-23 15:40",229.899,234.269,225.291,1.576,1.293,8.731
"2026-08-23 15:45",230.091,233.83,229.684,1.524,1.288,1.647
"2026-08-23 15:50",229.231,232.772,228.723,1.424,1.3,1.524
"2026-08-23 15:55",228.818,232.84,224.165,1.558,1.381,8.895
"2026-08-23 16:00",228.937,232.453,228.666,1.591,1.398,1.584
"2026-08-23 16:05",229.669,233.096,229.494,1.495,1.297,1.464
"2026-08-23 16:10",229.184,232.679,228.871,1.463,1.242,1.531
"2026-08-23 16:15",229.841,233.443,229.822,1.611,1.176,1.432
"2026-08-23 16:20",229.565,233.58,224.824,1.461,1.066,8.782
"2026-08-23 16:25",230.236,233.79,229.932,1.424,1.212,1.406
"2026-08-23 16:30",232.367,235.881,232.376,1.51,1.153,1.478
"2026-08-23 16:35",232.961,237.236,228.549,1.5,1.153,8.81
"2026-08-23 16:40",233.291,237.212,233.352,1.422,1.002,1.233
"2026-08-23 16:45",233.738,236.384,233.108,1.438,1.176,1.423
"2026-08-23 16:50",232.962,235.809,227.549,1.471,1.261,8.695
"2026-08-23 16:55",233.461,236.14,232.837,1.49,1.388,1.664
"2026-08-23 17:00",233.062,235.819,232.521,1.621,1.305,1.595
"2026-08-23 17:05",233.168,235.71,232.498,1.602,1.325,1.658
"2026-08-23 17:10",233.59,236.128,232.811,1.556,1.274,1.696
"2026-08-23 17:15",234.068,236.743,233.473,1.486,1.338,1.665
"2026-08-23 17:20",232.437,235.346,227.195,1.611,1.302,8.842
"2026-08-23 17:25",231.798,234.077,231.075,1.488,1.417,1.694
"2026-08-23 17:30",234.557,237.19,233.974,1.55,1.456,1.625
"2026-08-23 17:35",233.434,236.331,228.429,1.524,1.421,8.851
"2026-08-23 17:40",234.27,236.781,233.574,1.597,1.5,1.572
"2026-08-23 17:45",233.747,236.192,232.924,1.538,1.495,1.696
"2026-08-23 17:50",233.896,236.797,228.194,1.58,1.503,8.75
"2026-08-23 17:55",234.137,236.62,232.932,1.633,1.361,1.789
"2026-08-23 18:00",233.43,235.71,232.19,,,
"2026-08-23 18:05",232.723,234.798,231.449,1.567,1.421,1.878
"2026-08-23 18:10",228.295,234.289,226.018,1.666,1.478,1.75
"2026-08-23 18:15",228.888,234.913,226.712,1.675,1.408,1.824
"2026-08-23 18:20",226.843,233.506,220.397,1.675,1.439,8.87
"2026-08-23 18:25",227.835,233.578,225.502,1.618,1.479,1.827
"2026-08-23 18:30",227.595,235.359,226.037,1.61,1.532,1.783
"2026-08-23 18:35",225.046,233.112,223.758,1.751,1.439,1.739
"2026-08-23 18:40",225.189,233.516,219.278,1.778,1.366,8.717
"2026-08-23 18:45",225.127,232.883,223.268,1.716,1.432,1.787
"2026-08-23 18:50",224.107,231.642,221.946,1.643,1.46,1.863
"2026-08-23 18:55",223.832,232.235,222.332,1.692,1.397,1.866
"2026-08-23 19:00",223.842,232.311,222.345,1.75,1.411,1.793
"2026-08-23 19:05",223.752,231.941,222.219,1.555,1.577,1.811
"2026-08-23 19:10",223.068,232.072,217.502,1.69,1.438,9.019
"2026-08-23 19:15",223.289,231.614,221.781,1.683,1.494,1.808
"2026-08-23 19:20",222.671,232.035,221.655,1.641,1.522,1.78
"2026-08-23 19:25",222.296,231.609,220.958,1.646,1.47,1.888
"2026-08-23 19:30",221.319,231.322,216.262,1.666,1.522,8.536
"2026-08-23 19:35",221.967,231.131,220.863,1.682,1.497,1.788
"2026-08-23 19:40",224.769,234.142,223.691,1.644,1.386,1.927
"2026-08-23 19:45",224.623,233.909,223.179,1.687,1.435,1.814
"2026-08-23 19:50",224.986,234.371,223.871,1.677,1.412,1.847
"2026-08-23 19:55",224.498,233.497,223.014,1.735,1.436,1.757
"2026-08-23 20:00",223.017,232.893,217.729,1.747,1.428,8.834
"2026-08-23 20:05",223.947,233.155,223.028,1.726,1.461,1.769
"2026-08-23 20:10",222.546,231.962,221.83,1.675,1.45,1.881
"2026-08-23 20:15",222.343,231.814,221.665,1.666,1.481,1.824
"2026-08-23 20:20",221.509,231.307,216.173,1.603,1.453,9.007
"2026-08-23 20:25",221.985,231.384,221.022,1.65,1.447,1.86
"2026-08-23 20:30",221.463,230.829,220.377,1.7,1.486,1.755
"2026-08-23 20:35",221.184,230.132,219.831,1.768,1.511,1.789
"2026-08-23 20:40",221.673,230.237,219.33,1.705,1.447,1.824
"2026-08-23 20:45",221.604,230.015,219.284,1.707,1.418,1.86
"2026-08-23 20:50",221.798,230.219,219.405,1.742,1.423,1.813
"2026-08-23 20:55",221.662,230.47,215.173,1.744,1.435,8.652
"2026-08-23 21:00",222.168,230.425,219.694,1.66,1.421,1.767
"2026-08-23 21:05",222.362,231.081,220.209,1.638,1.456,1.909
"2026-08-23 21:10",221.515,230.435,215.174,1.692,1.48,8.621
"2026-08-23 21:15",222.34,230.87,220.218,1.682,1.486,1.786
"2026-08-23 21:20",222.115,230.934,220.211,1.714,1.454,1.794
"2026-08-23 21:25",222.159,231.088,220.285,1.702,1.449,1.812
"2026-08-23 21:30",222.734,231.528,220.499,1.674,1.397,1.897
"2026-08-23 21:35",221.994,230.919,219.839,1.689,1.387,1.913
"2026-08-23 21:40",221.981,230.512,219.975,1.726,1.441,1.802
"2026-08-23 21:45",221.773,231.01,215.107,1.715,1.373,8.994
"2026-08-23 21:50",222.414,230.818,219.816,1.711,1.428,1.847
"2026-08-23 21:55",222.229,230.763,219.884,1.748,1.508,1.72
